studentId,date
14273,20181212
14273,20181213
14273,20181214
14273,20181217
14273,20181218
14273,20181219
14273,20181220
14273,20181221
14273,20181224
14273,20181225
14273,20181226
14273,20181227
14273,20181228
14273,20190102
14273,20190103
14273,20190104
14273,20190107
14273,20190108
14273,20190109
14273,20190110
14273,20190115
14273,20190116
14273,20190117
14273,20190118
14273,20190122
14273,20190123
14273,20190124
14273,20190125
14274,20181008
14274,20181031
14274,20181107
14274,20181203
14274,20181210
14274,20190122
14274,20190123
14274,20190125
14275,20180920
14275,20180926
14275,20181012
14275,20181018
14275,20181022
14275,20181023
14275,20181024
14275,20181031
14275,20181105
14275,20181107
14275,20181113
14275,20181114
14275,20181123
14275,20181206
14275,20181207
14275,20181214
14275,20181228
14275,20190103
14275,20190122
14275,20190123
14275,20190124
14275,20190125
14276,20180917
14276,20181025
14276,20181029
14276,20181030
14276,20181031
14276,20181109
14276,20181113
14276,20181115
14276,20181129
14276,20181130
14276,20181210
14276,20181218
14276,20190104
14276,20190107
14276,20190108
14276,20190115
14276,20190122
14276,20190124
14276,20190125
14277,20180926
14277,20181012
14277,20181018
14277,20181024
14277,20181031
14277,20181108
14277,20181114
14277,20181115
14277,20181116
14277,20181121
14277,20181122
14277,20181130
14277,20181203
14277,20181204
14277,20181210
14277,20181212
14277,20181213
14277,20181228
14277,20190103
14277,20190125
14278,20180906
14278,20180921
14278,20181012
14278,20181031
14278,20181106
14278,20181113
14278,20181114
14278,20181115
14278,20181116
14278,20181127
14278,20181206
14278,20181218
14278,20181224
14278,20190107
14278,20190108
14278,20190116
14278,20190117
14278,20190118
14278,20190124
14278,20190125
14279,20190122
14279,20190123
14279,20190124
14279,20190125
14280,20180905
14280,20180920
14280,20180921
14280,20181011
14280,20181012
14280,20181031
14280,20181107
14280,20181224
14280,20190122
14280,20190123
14280,20190124
14280,20190125
14281,20180914
14281,20180918
14281,20181031
14281,20190117
14281,20190124
14281,20190125
14282,20181031
14282,20190104
14282,20190124
14282,20190125
14283,20181031
14283,20181115
14283,20181214
14283,20190103
14283,20190123
14283,20190125
14284,20180911
14284,20180927
14284,20180928
14284,20181015
14284,20181030
14284,20181031
14284,20181115
14284,20181207
14284,20181210
14284,20181211
14284,20190104
14284,20190124
14284,20190125
14285,20180912
14285,20180921
14285,20181012
14285,20181031
14285,20181107
14285,20181113
14285,20181114
14285,20181115
14285,20181210
14285,20190122
14285,20190124
14285,20190125
14286,20181008
14286,20181010
14286,20181017
14286,20181030
14286,20181031
14286,20181212
14286,20181221
14286,20190123
14286,20190125
14287,20180921
14287,20181012
14287,20181031
14287,20181210
14287,20190123
14287,20190124
14287,20190125
14288,20180925
14288,20181019
14288,20181022
14288,20181023
14288,20181031
14288,20181127
14288,20181130
14288,20181205
14288,20181214
14288,20190115
14288,20190116
14288,20190118
14288,20190125
14289,20180904
14289,20180905
14289,20180912
14289,20180920
14289,20181009
14289,20181011
14289,20181012
14289,20181024
14289,20181031
14289,20181106
14289,20181107
14289,20181108
14289,20181109
14289,20181112
14289,20181113
14289,20181114
14289,20181115
14289,20181116
14289,20181119
14289,20181120
14289,20181121
14289,20181122
14289,20181123
14289,20181126
14289,20181127
14289,20181128
14289,20181129
14289,20181130
14289,20181203
14289,20181204
14289,20181205
14289,20181206
14289,20181207
14289,20181210
14289,20181211
14289,20181212
14289,20181213
14289,20181214
14289,20181217
14289,20181218
14289,20181219
14289,20181220
14289,20181221
14289,20181224
14289,20181225
14289,20181226
14289,20181227
14289,20181228
14289,20190102
14289,20190103
14289,20190104
14289,20190107
14289,20190108
14289,20190109
14289,20190110
14289,20190115
14289,20190116
14289,20190117
14289,20190118
14289,20190122
14289,20190123
14289,20190124
14289,20190125
14290,20180910
14290,20180912
14290,20180926
14290,20181030
14290,20181031
14290,20181113
14290,20190125
14291,20180917
14291,20181022
14291,20181023
14291,20181024
14291,20181025
14291,20181026
14291,20181031
14291,20181127
14291,20181217
14291,20181218
14291,20181219
14291,20181220
14291,20190110
14291,20190122
14291,20190124
14291,20190125
14292,20180920
14292,20180921
14292,20181010
14292,20181011
14292,20181012
14292,20181019
14292,20181031
14292,20181114
14292,20181115
14292,20181123
14292,20181128
14292,20181129
14292,20181130
14292,20181204
14292,20181206
14292,20181207
14292,20181210
14292,20181211
14292,20181212
14292,20181213
14292,20181214
14292,20181217
14292,20181218
14292,20181219
14292,20181220
14292,20181224
14292,20190108
14292,20190123
14292,20190124
14292,20190125
14293,20181031
14293,20181114
14293,20190124
14293,20190125
14294,20181008
14294,20181026
14294,20181031
14294,20181114
14294,20181115
14294,20181123
14294,20181126
14294,20181127
14294,20190124
14294,20190125
14295,20180921
14295,20181012
14295,20181031
14295,20181105
14295,20181129
14295,20181130
14295,20181205
14295,20190124
14295,20190125
14296,20181031
14296,20181114
14296,20181214
14296,20190118
14296,20190124
14296,20190125
14297,20180904
14297,20181010
14297,20181031
14297,20181105
14297,20181106
14297,20181107
14297,20181127
14297,20181213
14297,20181214
14297,20181217
14297,20190116
14297,20190123
14297,20190125
14298,20181031
14298,20181127
14298,20190123
14298,20190125
14299,20180914
14299,20181031
14299,20181211
14299,20190124
14299,20190125
14300,20181012
14300,20181029
14300,20181030
14300,20181031
14300,20181105
14300,20181115
14300,20190108
14300,20190109
14300,20190110
14300,20190124
14300,20190125
14301,20180918
14301,20181031
14301,20181109
14301,20181113
14301,20181114
14301,20181115
14301,20181116
14301,20181123
14301,20181207
14301,20181211
14301,20190103
14301,20190104
14301,20190107
14301,20190108
14301,20190125
14302,20181031
14302,20181113
14302,20181114
14302,20181115
14302,20181116
14302,20181119
14302,20181120
14302,20181121
14302,20181122
14302,20181123
14302,20181210
14302,20190103
14302,20190104
14302,20190110
14302,20190125
14303,20181011
14303,20181031
14303,20181107
14303,20181207
14303,20181225
14303,20190102
14303,20190107
14303,20190124
14303,20190125
14304,20181031
14304,20181214
14304,20181217
14304,20181218
14304,20181219
14304,20190125
14305,20181019
14305,20181029
14305,20181031
14305,20190124
14305,20190125
14306,20180921
14306,20181012
14306,20181031
14306,20181114
14306,20181213
14306,20190124
14306,20190125
14307,20180903
14307,20180904
14307,20180905
14307,20180906
14307,20180921
14307,20181012
14307,20181025
14307,20181031
14307,20190124
14307,20190125
14308,20180917
14308,20180918
14308,20181012
14308,20181025
14308,20181031
14308,20181113
14308,20181203
14308,20181225
14308,20190109
14308,20190110
14308,20190124
14308,20190125
14309,20180921
14309,20181012
14309,20181031
14309,20181107
14309,20190123
14309,20190125
14310,20180921
14310,20181023
14310,20181025
14310,20181031
14310,20181105
14310,20181119
14310,20181126
14310,20190125
14311,20180920
14311,20180921
14311,20180927
14311,20181011
14311,20181012
14311,20181024
14311,20181030
14311,20181031
14311,20181107
14311,20181116
14311,20181211
14311,20181212
14311,20190122
14311,20190123
14311,20190124
14311,20190125
14312,20180921
14312,20181012
14312,20181031
14312,20181107
14312,20181221
14312,20190102
14312,20190123
14312,20190125
14313,20180921
14313,20181012
14313,20181031
14313,20181115
14313,20181128
14313,20181212
14313,20190107
14313,20190110
14313,20190123
14313,20190124
14313,20190125
14314,20181012
14314,20181019
14314,20181030
14314,20181031
14314,20181105
14314,20181106
14314,20181107
14314,20181108
14314,20181113
14314,20181114
14314,20181115
14314,20181116
14314,20181119
14314,20181120
14314,20181121
14314,20181122
14314,20181123
14314,20181127
14314,20181129
14314,20181206
14314,20181207
14314,20181213
14314,20181218
14314,20181219
14314,20181220
14314,20181221
14314,20190102
14314,20190115
14314,20190118
14314,20190123
14314,20190124
14314,20190125
14315,20180920
14315,20181107
14315,20181109
14315,20181112
14315,20181113
14315,20181114
14315,20181115
14315,20181116
14315,20181119
14315,20181120
14315,20181121
14315,20181122
14315,20181123
14315,20181217
14315,20190108
14315,20190116
14315,20190124
14315,20190125
14316,20180920
14316,20181011
14316,20181031
14316,20181221
14316,20190124
14316,20190125
14317,20180921
14317,20181012
14317,20181031
14317,20181109
14317,20181130
14317,20181205
14317,20181211
14317,20181214
14317,20181220
14317,20181224
14317,20181225
14317,20190109
14317,20190110
14317,20190118
14317,20190123
14317,20190124
14317,20190125
14318,20180906
14318,20180920
14318,20181012
14318,20181018
14318,20181031
14318,20181105
14318,20181107
14318,20181113
14318,20181114
14318,20181122
14318,20181126
14318,20181127
14318,20181128
14318,20181129
14318,20181130
14318,20181214
14318,20181217
14318,20181221
14318,20181224
14318,20181225
14318,20181227
14318,20181228
14318,20190102
14318,20190124
14318,20190125
14319,20180918
14319,20180920
14319,20181011
14319,20181025
14319,20181026
14319,20181113
14319,20181120
14319,20181123
14319,20181130
14319,20190109
14319,20190123
14319,20190125
14320,20180928
14320,20181011
14320,20181031
14320,20181106
14320,20181107
14320,20181114
14320,20181121
14320,20181129
14320,20190124
14320,20190125
14321,20180903
14321,20181025
14321,20181221
14321,20190125
14322,20180920
14322,20180921
14322,20181011
14322,20181012
14322,20181031
14322,20181107
14322,20190123
14322,20190124
14322,20190125
14323,20181031
14323,20181107
14323,20190124
14323,20190125
14324,20180910
14324,20180921
14324,20181012
14324,20181015
14324,20181016
14324,20181031
14324,20181113
14324,20181226
14324,20190118
14324,20190124
14324,20190125
14325,20181031
14325,20181116
14325,20190124
14325,20190125
14326,20180912
14326,20180920
14326,20181010
14326,20181025
14326,20181030
14326,20181031
14326,20181108
14326,20181113
14326,20181128
14326,20190103
14326,20190123
14326,20190124
14326,20190125
14327,20181015
14327,20181031
14327,20181113
14327,20181119
14327,20181120
14327,20181121
14327,20181122
14327,20181123
14327,20190125
14329,20180903
14329,20180906
14329,20180917
14329,20180921
14329,20180928
14329,20181010
14329,20181019
14329,20181026
14329,20181031
14329,20181112
14329,20181115
14329,20181119
14329,20181120
14329,20181210
14329,20181218
14329,20181219
14329,20181220
14329,20181221
14329,20181224
14329,20181225
14329,20190102
14329,20190123
14329,20190125
14330,20180921
14330,20181012
14330,20181025
14330,20181029
14330,20181030
14330,20181031
14330,20181107
14330,20181112
14330,20181113
14330,20181114
14330,20181116
14330,20181129
14330,20181204
14330,20181205
14330,20181206
14330,20181211
14330,20181212
14330,20181213
14330,20181214
14330,20181220
14330,20181226
14330,20190104
14330,20190107
14330,20190124
14330,20190125
14331,20180912
14331,20180920
14331,20180925
14331,20180926
14331,20180927
14331,20181011
14331,20181012
14331,20181015
14331,20181016
14331,20181019
14331,20181031
14331,20181105
14331,20181207
14331,20181227
14331,20190103
14331,20190115
14331,20190123
14331,20190125
14332,20180920
14332,20181011
14332,20181026
14332,20181031
14332,20181205
14332,20181212
14332,20190123
14332,20190124
14332,20190125
14333,20181031
14333,20181219
14333,20190125
14334,20180920
14334,20180921
14334,20181026
14334,20181031
14334,20181123
14334,20181210
14334,20181221
14334,20181227
14334,20190104
14334,20190123
14334,20190125
14335,20180921
14335,20181012
14335,20181031
14335,20190124
14335,20190125
14336,20181031
14336,20181121
14336,20181123
14336,20181212
14336,20190125
14337,20180913
14337,20181031
14337,20181109
14337,20181220
14337,20190110
14337,20190124
14337,20190125
14338,20180904
14338,20181012
14338,20181017
14338,20181031
14338,20181114
14338,20190124
14338,20190125
14339,20180921
14339,20180927
14339,20181011
14339,20181012
14339,20181018
14339,20181031
14339,20181113
14339,20181114
14339,20181115
14339,20181120
14339,20181123
14339,20181126
14339,20181203
14339,20190107
14339,20190115
14339,20190122
14339,20190123
14339,20190124
14339,20190125
14340,20180905
14340,20181031
14340,20190124
14340,20190125
14341,20180906
14341,20180910
14341,20180914
14341,20180917
14341,20180921
14341,20181008
14341,20181012
14341,20181024
14341,20181031
14341,20181113
14341,20181116
14341,20181123
14341,20181126
14341,20181127
14341,20181128
14341,20181129
14341,20181130
14341,20181204
14341,20181205
14341,20181206
14341,20181207
14341,20181210
14341,20181211
14341,20181212
14341,20181213
14341,20181214
14341,20181217
14341,20181218
14341,20181219
14341,20181220
14341,20181221
14341,20190102
14341,20190103
14341,20190104
14341,20190107
14341,20190108
14341,20190109
14341,20190110
14341,20190115
14341,20190116
14341,20190117
14341,20190118
14341,20190122
14341,20190123
14341,20190124
14341,20190125
14342,20190125
14343,20181011
14343,20181031
14343,20181220
14343,20181221
14343,20190122
14343,20190123
14343,20190124
14343,20190125
14344,20181011
14344,20181012
14344,20181015
14344,20181016
14344,20181017
14344,20181018
14344,20181019
14344,20181022
14344,20181023
14344,20181024
14344,20181025
14344,20181026
14344,20181029
14344,20181030
14344,20181031
14344,20181105
14344,20181106
14344,20181107
14344,20181108
14344,20181109
14344,20181112
14344,20181113
14344,20181114
14344,20181115
14344,20181116
14344,20181119
14344,20181120
14344,20181121
14344,20181122
14344,20181123
14344,20181126
14344,20181127
14344,20181128
14344,20181129
14344,20181130
14344,20181203
14344,20181204
14344,20181205
14344,20181206
14344,20181207
14344,20181210
14344,20181211
14344,20181212
14344,20181213
14344,20181214
14344,20181217
14344,20181218
14344,20181219
14344,20181220
14344,20181221
14344,20181224
14344,20181225
14344,20181226
14344,20181227
14344,20181228
14344,20190102
14344,20190103
14344,20190104
14344,20190107
14344,20190108
14344,20190109
14344,20190110
14344,20190115
14344,20190116
14344,20190117
14344,20190118
14344,20190122
14344,20190123
14344,20190124
14344,20190125
14345,20180914
14345,20181011
14345,20181031
14345,20181221
14345,20190125
14346,20180920
14346,20180921
14346,20181011
14346,20181012
14346,20181030
14346,20181031
14346,20190123
14346,20190124
14346,20190125
14347,20181031
14347,20181123
14347,20181129
14347,20181206
14347,20181207
14347,20181217
14347,20190125
14348,20180920
14348,20181011
14348,20181012
14348,20181024
14348,20181025
14348,20181031
14348,20181105
14348,20181106
14348,20181107
14348,20181113
14348,20181114
14348,20181115
14348,20181119
14348,20181122
14348,20181126
14348,20181206
14348,20181212
14348,20181227
14348,20190108
14348,20190109
14348,20190117
14348,20190122
14348,20190123
14348,20190124
14348,20190125
14349,20180912
14349,20181015
14349,20181031
14349,20181113
14349,20190122
14349,20190124
14349,20190125
14350,20181211
14350,20181212
14350,20181213
14350,20181214
14350,20190125
14351,20181031
14351,20181128
14351,20190125
14353,20180904
14353,20180906
14353,20180910
14353,20180917
14353,20181010
14353,20181016
14353,20181017
14353,20181019
14353,20181025
14353,20181026
14353,20181031
14353,20181105
14353,20181106
14353,20181107
14353,20181108
14353,20181109
14353,20181112
14353,20181113
14353,20181114
14353,20181115
14353,20181116
14353,20181123
14353,20181203
14353,20181204
14353,20181210
14353,20181224
14353,20181225
14353,20190104
14353,20190110
14353,20190125
14354,20180920
14354,20181031
14354,20181108
14354,20181114
14354,20181221
14354,20181226
14354,20190124
14354,20190125
14355,20180921
14355,20181012
14355,20181029
14355,20181031
14355,20181108
14355,20181109
14355,20181113
14355,20181114
14355,20181115
14355,20181120
14355,20190104
14355,20190125
14356,20180911
14356,20180928
14356,20181031
14356,20181115
14356,20181123
14356,20190124
14356,20190125
14357,20180920
14357,20180921
14357,20181011
14357,20181012
14357,20181024
14357,20181031
14357,20181107
14357,20181113
14357,20181114
14357,20181115
14357,20181130
14357,20181203
14357,20181210
14357,20181217
14357,20190122
14357,20190123
14357,20190124
14357,20190125
14358,20181031
14358,20181114
14358,20181115
14358,20181116
14358,20181121
14358,20181123
14358,20181203
14358,20181205
14358,20181210
14358,20190108
14358,20190122
14358,20190123
14358,20190125
14359,20180920
14359,20181011
14359,20181031
14359,20181113
14359,20181128
14359,20181205
14359,20190115
14359,20190122
14359,20190123
14359,20190124
14359,20190125
14360,20180914
14360,20181012
14360,20181025
14360,20181031
14360,20181115
14360,20181122
14360,20181129
14360,20181228
14360,20190125
14361,20180918
14361,20180919
14361,20180927
14361,20180928
14361,20181010
14361,20181022
14361,20181023
14361,20181024
14361,20181025
14361,20181031
14361,20181127
14361,20181128
14361,20181205
14361,20181207
14361,20181219
14361,20181227
14361,20190115
14361,20190123
14361,20190124
14361,20190125
14362,20181031
14362,20190125
14363,20180903
14363,20180904
14363,20180905
14363,20180906
14363,20180910
14363,20180911
14363,20180912
14363,20180913
14363,20180917
14363,20180918
14363,20180919
14363,20180920
14363,20180921
14363,20180925
14363,20180926
14363,20180927
14363,20180928
14363,20181008
14363,20181009
14363,20181010
14363,20181011
14363,20181012
14363,20181015
14363,20181016
14363,20181017
14363,20181018
14363,20181019
14363,20181022
14363,20181023
14363,20181024
14363,20181025
14363,20181026
14363,20181029
14363,20181030
14363,20181031
14363,20181105
14363,20181106
14363,20181107
14363,20181108
14363,20181109
14363,20181112
14363,20181113
14363,20181114
14363,20181115
14363,20181116
14363,20181119
14363,20181120
14363,20181121
14363,20181122
14363,20181123
14363,20181126
14363,20181127
14363,20181128
14363,20181129
14363,20181130
14363,20181203
14363,20181204
14363,20181205
14363,20181206
14363,20181207
14363,20181210
14363,20181211
14363,20181212
14363,20181213
14363,20181214
14363,20181217
14363,20181218
14363,20181219
14363,20181220
14363,20181221
14363,20181224
14363,20181225
14363,20181226
14363,20181227
14363,20181228
14363,20190102
14363,20190103
14363,20190104
14363,20190107
14363,20190108
14363,20190109
14363,20190110
14363,20190115
14363,20190116
14363,20190117
14363,20190118
14363,20190122
14363,20190123
14363,20190124
14363,20190125
14364,20180914
14364,20180925
14364,20180928
14364,20181008
14364,20181030
14364,20181031
14364,20181107
14364,20181109
14364,20181112
14364,20181113
14364,20181114
14364,20181119
14364,20181120
14364,20181121
14364,20181203
14364,20181204
14364,20181207
14364,20181213
14364,20181227
14364,20190123
14364,20190124
14364,20190125
14365,20180904
14365,20181031
14365,20181115
14365,20181126
14365,20181127
14365,20181128
14365,20181129
14365,20181203
14365,20181206
14365,20181207
14365,20181210
14365,20181211
14365,20181212
14365,20181214
14365,20181217
14365,20181219
14365,20181220
14365,20181221
14365,20181224
14365,20181227
14365,20181228
14365,20190108
14365,20190110
14365,20190115
14365,20190123
14365,20190124
14365,20190125
14366,20181031
14366,20181113
14366,20181214
14366,20190124
14366,20190125
14367,20180921
14367,20181031
14367,20181113
14367,20181114
14367,20181115
14367,20181123
14367,20181127
14367,20181210
14367,20181220
14367,20181221
14367,20181228
14367,20190102
14367,20190103
14367,20190104
14367,20190107
14367,20190108
14367,20190109
14367,20190110
14367,20190115
14367,20190116
14367,20190117
14367,20190118
14367,20190122
14367,20190123
14367,20190124
14367,20190125
14368,20181031
14368,20181109
14368,20181113
14368,20181114
14368,20181115
14368,20190122
14368,20190124
14368,20190125
14370,20181015
14370,20181026
14370,20181031
14370,20181112
14370,20181113
14370,20181114
14370,20181115
14370,20181116
14370,20181206
14370,20190115
14370,20190124
14370,20190125
14371,20180921
14371,20181012
14371,20181015
14371,20181031
14371,20181107
14371,20181112
14371,20181114
14371,20190124
14371,20190125
14372,20180917
14372,20180920
14372,20180925
14372,20180926
14372,20180927
14372,20181011
14372,20181012
14372,20181015
14372,20181016
14372,20181019
14372,20181022
14372,20181024
14372,20181026
14372,20181030
14372,20181031
14372,20181106
14372,20181107
14372,20181108
14372,20181109
14372,20181112
14372,20181113
14372,20181114
14372,20181115
14372,20181116
14372,20181119
14372,20181120
14372,20181121
14372,20181122
14372,20181123
14372,20181126
14372,20181127
14372,20181128
14372,20181129
14372,20181130
14372,20181203
14372,20181204
14372,20181205
14372,20181206
14372,20181207
14372,20181210
14372,20181211
14372,20181212
14372,20181213
14372,20181214
14372,20181217
14372,20181218
14372,20181219
14372,20181220
14372,20181221
14372,20181224
14372,20181225
14372,20181226
14372,20181227
14372,20181228
14372,20190102
14372,20190103
14372,20190104
14372,20190107
14372,20190108
14372,20190109
14372,20190110
14372,20190115
14372,20190116
14372,20190117
14372,20190118
14372,20190122
14372,20190123
14372,20190124
14372,20190125
14373,20180912
14373,20180913
14373,20180920
14373,20180921
14373,20181011
14373,20181012
14373,20181015
14373,20181022
14373,20181023
14373,20181024
14373,20181113
14373,20181114
14373,20181121
14373,20181127
14373,20181210
14373,20181225
14373,20190124
14373,20190125
14374,20180920
14374,20180921
14374,20180928
14374,20181011
14374,20181015
14374,20181016
14374,20181026
14374,20181031
14374,20181105
14374,20181112
14374,20181114
14374,20181123
14374,20181210
14374,20181214
14374,20181224
14374,20181227
14374,20181228
14374,20190103
14374,20190104
14374,20190107
14374,20190115
14374,20190122
14374,20190123
14374,20190124
14374,20190125
14375,20180903
14375,20181015
14375,20181031
14375,20181116
14375,20190122
14375,20190123
14375,20190124
14375,20190125
14376,20180906
14376,20180913
14376,20180914
14376,20180919
14376,20180926
14376,20180927
14376,20180928
14376,20181009
14376,20181010
14376,20181017
14376,20181026
14376,20181029
14376,20181030
14376,20181031
14376,20181105
14376,20181106
14376,20181109
14376,20181112
14376,20181114
14376,20181116
14376,20181129
14376,20181203
14376,20181204
14376,20181206
14376,20181228
14376,20190102
14376,20190117
14376,20190118
14376,20190122
14376,20190123
14376,20190124
14376,20190125
14377,20181008
14377,20181009
14377,20181010
14377,20181011
14377,20181012
14377,20181015
14377,20181031
14377,20181113
14377,20181123
14377,20181126
14377,20190104
14377,20190107
14377,20190108
14377,20190124
14377,20190125
14378,20180921
14378,20181012
14378,20181015
14378,20181031
14378,20181114
14378,20181206
14378,20181214
14378,20190122
14378,20190123
14378,20190124
14378,20190125
14380,20181012
14380,20181031
14380,20181213
14380,20181217
14380,20181219
14380,20181220
14380,20181224
14381,20180913
14381,20180914
14381,20180917
14381,20180920
14381,20180921
14381,20180925
14381,20180926
14381,20180927
14381,20180928
14381,20181010
14381,20181122
14381,20181130
14381,20181217
14381,20181219
14381,20181220
14381,20181224
14383,20180910
14383,20181008
14383,20181009
14383,20181019
14383,20181030
14383,20181106
14383,20181112
14383,20181113
14383,20181114
14383,20181115
14383,20181127
14383,20181211
14383,20181213
14383,20181214
14383,20181220
14383,20181224
14383,20181225
14383,20190125
14384,20181224
14385,20180913
14385,20180914
14385,20180917
14385,20180927
14385,20181010
14385,20181017
14385,20181130
14385,20181205
14385,20181207
14385,20181218
14385,20181219
14385,20181224
14385,20181226
14385,20181228
14385,20190102
14386,20181012
14386,20181018
14386,20181019
14386,20181023
14386,20181024
14386,20181025
14386,20181026
14386,20181109
14386,20181112
14386,20181113
14386,20181114
14386,20181115
14386,20181116
14386,20181119
14386,20181120
14386,20181121
14386,20181122
14386,20181123
14386,20181126
14386,20181129
14386,20181130
14386,20181203
14386,20181204
14386,20181205
14386,20181206
14386,20181207
14386,20181210
14386,20181211
14386,20181212
14386,20181213
14386,20181214
14386,20181217
14386,20181218
14386,20181219
14386,20181220
14386,20181221
14386,20181224
14386,20181225
14386,20181226
14386,20190104
14386,20190110
14386,20190125
14387,20181010
14387,20181012
14387,20181029
14387,20181114
14387,20181122
14387,20181129
14387,20181130
14387,20181211
14387,20181214
14387,20181219
14387,20181220
14387,20181224
14387,20181227
14387,20190103
14387,20190123
14388,20180913
14388,20180914
14388,20180918
14388,20181012
14388,20181116
14388,20181128
14388,20181213
14388,20181217
14388,20181218
14388,20181219
14388,20181220
14388,20181221
14388,20181224
14388,20190104
14388,20190108
14388,20190110
14388,20190115
14388,20190116
14388,20190117
14388,20190118
14388,20190122
14388,20190123
14388,20190124
14388,20190125
14389,20180920
14389,20181016
14389,20181114
14389,20181115
14389,20181214
14389,20181217
14389,20181218
14389,20181219
14389,20181220
14389,20181221
14389,20181224
14389,20181225
14389,20181226
14389,20181227
14389,20181228
14389,20190102
14389,20190103
14389,20190107
14389,20190108
14389,20190109
14389,20190123
14389,20190124
14389,20190125
14390,20180921
14390,20181008
14390,20181010
14390,20181015
14390,20181017
14390,20181019
14390,20181023
14390,20181024
14390,20181113
14390,20181119
14390,20181122
14390,20181213
14390,20181214
14390,20181217
14390,20181218
14390,20181219
14390,20181220
14390,20181221
14390,20181224
14390,20181227
14390,20190108
14390,20190110
14390,20190117
14390,20190125
14391,20180904
14391,20180910
14391,20180911
14391,20181009
14391,20181010
14391,20181029
14391,20181030
14391,20181031
14391,20181113
14391,20181211
14391,20181217
14391,20181218
14391,20181219
14391,20181224
14391,20181226
14391,20181228
14391,20190116
14391,20190117
14391,20190118
14392,20180903
14392,20180913
14392,20180917
14392,20180918
14392,20181010
14392,20181019
14392,20181022
14392,20181026
14392,20181105
14392,20181112
14392,20181119
14392,20181206
14392,20181207
14392,20181210
14392,20181218
14392,20181219
14392,20181221
14392,20181224
14392,20190125
14393,20181126
14393,20181214
14393,20181217
14393,20181218
14393,20181219
14393,20181221
14393,20181224
14394,20180912
14394,20180919
14394,20180926
14394,20181010
14394,20181015
14394,20181022
14394,20181112
14394,20181113
14394,20181115
14394,20181212
14394,20181214
14394,20181217
14394,20181218
14394,20181219
14394,20181220
14394,20181221
14394,20181224
14394,20181226
14394,20181227
14394,20181228
14394,20190104
14394,20190122
14395,20180906
14395,20180910
14395,20180914
14395,20180917
14395,20181011
14395,20181016
14395,20181017
14395,20181115
14395,20181217
14395,20181219
14395,20181220
14395,20181224
14395,20181225
14395,20190115
14395,20190124
14396,20181205
14396,20181217
14396,20181218
14396,20181220
14396,20181224
14396,20181226
14396,20190102
14396,20190116
14396,20190125
14397,20180911
14397,20180917
14397,20180920
14397,20181010
14397,20181011
14397,20181018
14397,20181106
14397,20181112
14397,20181113
14397,20181114
14397,20181115
14397,20181205
14397,20181210
14397,20181213
14397,20181219
14397,20181220
14397,20181221
14397,20181224
14397,20190109
14397,20190125
14398,20180910
14398,20181010
14398,20181022
14398,20181219
14398,20181220
14398,20181224
14398,20190123
14399,20180920
14399,20181015
14399,20181024
14399,20181105
14399,20181112
14399,20181113
14399,20181115
14399,20181116
14399,20181119
14399,20181126
14399,20181203
14399,20181214
14399,20181217
14399,20181218
14399,20181221
14399,20181224
14399,20190102
14399,20190107
14399,20190125
14400,20180914
14400,20180919
14400,20180920
14400,20181017
14400,20181023
14400,20181024
14400,20181025
14400,20181029
14400,20181031
14400,20181105
14400,20181109
14400,20181112
14400,20181114
14400,20181126
14400,20181127
14400,20181128
14400,20181129
14400,20181203
14400,20181205
14400,20181210
14400,20181213
14400,20181217
14400,20181218
14400,20181219
14400,20181220
14400,20181221
14400,20181224
14400,20181228
14400,20190116
14400,20190118
14400,20190125
14401,20180906
14401,20180910
14401,20180911
14401,20180913
14401,20180917
14401,20180920
14401,20180921
14401,20180925
14401,20180926
14401,20180928
14401,20181008
14401,20181010
14401,20181012
14401,20181017
14401,20181019
14401,20181024
14401,20181025
14401,20181106
14401,20181108
14401,20181113
14401,20181114
14401,20181115
14401,20181116
14401,20181123
14401,20181128
14401,20181130
14401,20181203
14401,20181204
14401,20181210
14401,20181211
14401,20181213
14401,20181214
14401,20181217
14401,20181218
14401,20181219
14401,20181221
14401,20181224
14401,20190102
14401,20190104
14401,20190117
14402,20180925
14402,20181008
14402,20181010
14402,20181025
14402,20181105
14402,20181113
14402,20181114
14402,20181115
14402,20181207
14402,20181213
14402,20181218
14402,20181221
14402,20181224
14402,20181225
14402,20181226
14402,20181227
14402,20181228
14402,20190107
14402,20190123
14403,20180903
14403,20180905
14403,20180906
14403,20180920
14403,20180921
14403,20180925
14403,20180926
14403,20181009
14403,20181012
14403,20181015
14403,20181016
14403,20181017
14403,20181018
14403,20181019
14403,20181022
14403,20181023
14403,20181024
14403,20181025
14403,20181026
14403,20181029
14403,20181030
14403,20181106
14403,20181113
14403,20181115
14403,20181130
14403,20181204
14403,20181210
14403,20181211
14403,20181220
14403,20181221
14403,20181224
14403,20181225
14403,20181226
14403,20181227
14403,20181228
14403,20190102
14403,20190103
14403,20190104
14403,20190110
14403,20190123
14404,20181010
14404,20181113
14404,20181115
14404,20181127
14404,20181213
14404,20181221
14404,20181224
14405,20180905
14405,20180906
14405,20180914
14405,20180920
14405,20180921
14405,20180926
14405,20180927
14405,20180928
14405,20181008
14405,20181009
14405,20181011
14405,20181012
14405,20181015
14405,20181019
14405,20181022
14405,20181023
14405,20181024
14405,20181025
14405,20181026
14405,20181029
14405,20181030
14405,20181031
14405,20181107
14405,20181108
14405,20181114
14405,20181115
14405,20181116
14405,20181123
