Number,StudentId,Score,GradeRank,StudentName,ClassID,ClassName,Grade,Term,NumberName,FullScore,Type
000301,14234,185,329,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14235,172,351,叶同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14236,239,71,范同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14237,197,294,顾同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14238,196,302,黄同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14240,226,142,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14241,173,349,陈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14242,195,304,周同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14243,184,333,林同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14245,244,46,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14247,220,180,戴同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14248,213,220,周同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14250,214,208,徐同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14251,214,208,曾同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14252,202,270,卢同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14253,232,101,林同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14254,251,20,陈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14255,243,50,尚同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14256,200,279,钱同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14257,235,87,潘同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14258,213,220,洪同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14259,224,159,汪同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14260,213,220,丁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14261,240,63,任同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14262,238,74,孙同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14263,223,167,郭同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14264,180,340,陈同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14265,185,329,薛同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14266,224,159,陆同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14267,144,380,戚同学,034,化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14268,226,142,沈同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14269,184,333,许同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14270,207,249,姚同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14271,187,325,郑同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14272,152,373,江同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14273,145,379,康同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14274,164,360,裘同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14275,192,317,范同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14276,159,365,周同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14277,164,360,傅同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14278,197,294,张同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14279,237,76,赵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14280,207,249,曹同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14281,211,233,郭同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14282,210,235,毕同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14283,153,371,霍同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14284,206,253,孔同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14285,209,241,方同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14286,190,321,裘同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14287,194,309,俞同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14288,165,359,李同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14290,173,349,陆同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14291,206,253,谢同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14292,200,279,毛同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14293,210,235,王同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14294,195,304,翁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14295,213,220,徐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14296,198,289,许同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14297,203,264,张同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14298,201,277,孙同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14299,228,129,谢同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14300,208,244,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14301,245,43,何同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14302,244,46,黄同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14303,186,327,李同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14304,229,119,刘同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14305,176,346,姚同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14306,223,167,周同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14307,190,321,李同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14308,212,230,唐同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14309,231,107,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14310,227,137,周同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14311,197,294,王同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14314,164,360,贾同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14315,170,353,施同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14316,217,194,张同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14317,184,333,杨同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14318,229,119,冯同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14319,200,279,胡同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14320,197,294,朱同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14321,240,63,南同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14322,255,11,崔同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14323,187,325,钱同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14324,214,208,陈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14325,245,43,袁同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14326,233,95,徐同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14327,203,264,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14329,213,220,兰同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14331,224,159,华同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14332,199,284,陈同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14333,185,329,孙同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14334,207,249,张同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14335,243,50,王同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14336,216,199,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14337,219,184,邹同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14338,184,333,沈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14339,164,360,范同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14340,219,184,徐同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14341,155,370,张同学,032,化学/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14342,233,95,郑同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14343,224,159,张同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14344,180,340,余同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14345,231,107,包同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14346,181,339,姚同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14347,205,258,李同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14348,240,63,金同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14349,216,199,杨同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14350,226,142,郑同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14351,216,199,石同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14352,221,177,蒋同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14353,202,270,缪同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14354,222,173,胡同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14355,167,356,吴同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14356,213,220,曹同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14357,180,340,王同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14358,193,314,朱同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14359,226,142,王同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14360,146,378,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14361,201,277,董同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14362,192,317,周同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14364,174,348,钟同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14365,212,230,程同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14366,200,279,李同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14367,156,368,吴同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14368,194,309,余同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14370,152,373,陈同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14374,198,289,陈同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14375,210,235,高同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14376,194,309,夏同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14377,158,367,张同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14378,199,284,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14449,202,270,傅同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14450,197,294,陈同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000302,13564,186,269,吴同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13599,198,209,曹同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13947,222,62,李同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13948,244,4,俞同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13949,211,131,韩同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13950,194,231,潘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13951,199,202,戴同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13953,224,52,沈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13958,222,62,李同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13959,221,68,傅同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13960,242,8,谢同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13961,194,231,王同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13963,213,117,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13964,250,2,杨同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13966,218,85,刘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13968,211,131,江同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13970,195,227,赵同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13972,222,62,杨同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13974,222,62,梁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13975,258,1,应同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13976,243,5,杨同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13977,243,5,柳同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13978,222,62,陈同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13979,216,101,施同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13980,221,68,刘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13981,242,8,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13982,187,263,袁同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13983,208,151,裘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13984,212,125,李同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13985,217,94,潘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13986,204,172,黎同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13987,224,52,王同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13988,209,145,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13989,235,18,宁同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13990,211,131,严同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13992,208,151,施同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13993,216,101,徐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13994,228,38,徐同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13996,194,231,李同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13997,185,272,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13998,206,166,邱同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,13999,210,139,陈同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14000,202,185,陈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14001,217,94,陈同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14002,215,105,柴同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14003,229,34,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14004,241,11,李同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14005,221,68,庞同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14007,202,185,黄同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14008,230,32,谭同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14009,210,139,王同学,019,地理/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14010,133,388,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14012,233,23,邬同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14014,213,117,王同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14015,206,166,刘同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14016,218,85,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14017,187,263,洪同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14018,227,45,虞同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14019,231,29,包同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14020,181,297,徐同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14021,229,34,侯同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14022,240,12,谢同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14023,207,158,方同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14024,232,25,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14025,234,20,陆同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14026,218,85,嵇同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14027,224,52,李同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14028,224,52,王同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14029,215,105,朱同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14030,207,158,杨同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14032,199,202,周同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14033,208,151,龚同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14035,219,79,孙同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14036,212,125,宋同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14038,175,315,傅同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14040,234,20,刘同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14041,201,193,张同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14042,238,14,江同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14043,196,221,许同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14044,207,158,张同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14045,214,111,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14047,219,79,陈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14048,214,111,严同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14051,224,52,孙同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14052,218,85,何同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14053,223,58,姜同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14054,228,38,唐同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14056,181,297,杨同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14057,218,85,戴同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14058,230,32,徐同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14059,202,185,冯同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14060,215,105,张同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14061,213,117,王同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14062,190,246,赵同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14063,219,79,黄同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14064,184,280,温同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14065,228,38,严同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14066,228,38,竺同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14067,187,263,程同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14068,151,374,黄同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14069,211,131,蒋同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14070,200,198,周同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14071,197,215,陈同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14072,182,292,赵同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14073,188,258,刘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14074,220,71,周同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14075,186,269,张同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14076,212,125,方同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14077,229,34,胡同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14078,199,202,孙同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14079,212,125,殷同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14080,196,221,陈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14081,223,58,陆同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14082,205,170,胡同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14083,223,58,乐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14084,218,85,张同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
000302,14085,195,227,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三五校联考,100,99
